system:time_start,air_pollution_o3(æmol/m^2),Downward_surface_shortwave_radiationW/m^2,Land_surface_temprature_øC,air_pollution_no2(æmol/m^2),air_pollution_so2(æmol/m^2),Precipitation_accumulation_mm,vapor_pressure_kpa,wind_speed_m/s,air_pollution_CO(µmol/m^2)
18-Feb-24,"171,487.37",120.18,12.72,124.341,"547,177.61",28.617,0.529,1.603,"26,012.53"
19-Feb-24,"132,960.03",100.622,8.35,140.97,"537,917.06",27.313,0.502,1.625,"28,099.69"
19-Feb-24,"132,717.59",100.79,3.496,109.034,"551,774.78",36.325,0.476,2.232,"23,683.52"
20-Feb-24,"139,566.97",147.182,6.632,108.698,"406,924.23",41.189,0.424,2.478,"23,679.90"
21-Feb-24,"138,990.07",169.504,13.082,98.82,"556,864.80",76.439,0.508,3.231,"25,388.49"
22-Feb-24,"151,503.95",222.53,20.82,147.825,"126,321.49",21.391,0.702,3.101,"25,388.49"
22-Feb-24,"167,138.21",264.06,25.91,219.065,"123,159.23",31.638,0.773,2.828,"25,105.79"
23-Feb-24,"161,940.75",308.05,34,75.606,"118,695.02",1,0.835,3.05,"27,416.29"
23-Feb-24,"167,429.77",300.06,35.67,155.42,"130,559.05",2,0.869,2.766,"28,227.14"
23-Feb-24,"169,901.08",276.713,35.808,130.432,"134,447.52",3.522,0.97,2.496,"26,534.40"
24-Feb-24,"142,759.04",241.577,30.684,128.649,"156,436.67",0,0.744,2.499,"27,765.38"
24-Feb-24,"142,603.67",192.506,24.435,142.823,"150,859.78",15.614,0.56,2.126,"25,388.77"
25-Feb-24,"134,574.75",144.97,18.02,110.074,"153,003.30",6.01,0.548,1.808,"28,097.10"
26-Feb-24,"147,892.98",106.991,11.893,102.028,"150,517.89",6.541,0.605,1.49,"27,674.02"
26-Feb-24,"132,404.84",97.8,6.332,190.032,"153,318.62",39.847,0.501,1.769,"28,590.79"
27-Feb-24,"135,119.93",147.856,11.803,194.364,"152,399.80",26.019,0.521,2.577,"28,575.65"
27-Feb-24,"138,040.22",186.81,13.81,87.626,"146,436.21",42.558,0.501,2.626,"32,297.39"
28-Feb-24,"126,572.69",223.36,20.044,122.435,"144,783.64",16.019,0.664,3.17,"25,974.35"
28-Feb-24,"127,521.42",283.944,27.203,157.083,"152,531.96",1.434,0.771,2.773,"27,819.40"
29-Feb-24,"126,321.49",321.55,33.3,261.76,"154,413.38",0,0.745,3.047,"24,899.63"
29-Feb-24,"123,159.23",297.12,34.51,88.532,"149,490.98",3,0.813,2.771,"30,042.84"
29-Feb-24,"118,695.02",272.46,36.036,86.182,"146,187.84",1,0.808,2.671,"34,519.82"
1-Mar-24,"130,559.05",249.213,30.814,106.138,"162,285.69",0,0.654,2.198,"28,555.34"
1-Mar-24,"134,447.52",188.59,25.02,109.831,"154,817.95",3.541,0.66,2.483,"27,599.07"
2-Mar-24,"156,436.67",130.226,13.518,91.693,"142,288.02",41.743,0.56,2.075,"28,836.27"
2-Mar-24,"150,859.78",105.23,9.29,92.276,"139,369.15",34.461,0.44,1.522,"30,183.67"
3-Mar-24,"153,003.30",99.462,5.832,98.08,"142,288.60",40.325,0.375,2.313,"25,123.35"
4-Mar-24,"150,517.89",161.694,8.803,106.737,"155,621.35",19.998,0.383,2.078,"26,915.96"
4-Mar-24,"153,318.62",202.7,14.44,98.89,"156,507.41",22.922,0.463,3.304,"27,980.17"
5-Mar-24,"152,399.80",232.992,22.69,112.282,"153,701.08",8.5,0.818,3.312,"30,108.24"
5-Mar-24,"146,436.21",289.546,28.109,98.692,"162,200.40",1,0.872,2.926,"29,170.99"
5-Mar-24,"144,783.64",319.092,33.204,155.188,"165,592.71",0,0.717,2.736,"28,636.15"
5-Mar-24,"152,531.96",302.69,35.8,103.845,"164,246.12",1,0.894,3.145,"30,397.43"
6-Mar-24,"154,413.38",279.97,35.71,86.307,"161,163.78",0,0.876,2.786,"25,176.79"
6-Mar-24,"149,490.98",240.1,31.11,95.419,"157,611.34",0,0.66,2.383,"29,469.35"
7-Mar-24,"146,187.84",172.332,21.817,131.437,"156,505.68",26.231,0.579,2.134,"31,562.18"
8-Mar-24,"162,285.69",114.499,12.102,103.578,"168,795.11",39.561,0.493,1.546,"30,284.42"
9-Mar-24,"154,817.95",94.11,7.45,215.123,"166,699.60",103.335,0.522,1.641,"30,487.94"
9-Mar-24,"142,288.02",107.68,6.1,226.559,"173,733.52",33.325,0.358,1.779,"24,320.71"
10-Mar-24,"139,369.15",155.465,9.032,175.49,"181,944.21",19.5,0.432,2.509,"27,988.60"
10-Mar-24,"142,288.60",189.3,16.31,91.135,"176,187.46",24.563,0.59,2.555,"24,165.56"
10-Mar-24,"155,621.35",233.612,21.922,125.364,"170,915.77",5.947,0.727,3.11,"22,944.82"
11-Mar-24,"156,507.41",273.786,26.311,217.15,"156,588.70",25.638,0.785,3.168,"24,838.72"
11-Mar-24,"153,701.08",308.884,32.7,110.084,"164,393.18",8.811,0.706,2.896,"24,650.49"
12-Mar-24,"162,200.40",302.11,34.8,86.213,"138,283.37",2,0.823,2.882,"26,344.94"
13-Mar-24,"165,592.71",285.438,35.414,166.091,"143,017.58",0,0.845,2.475,"28,081.64"
13-Mar-24,"164,246.12",242.337,29.92,160.146,"154,667.44",0,0.671,2.414,"31,669.05"
14-Mar-24,"161,163.78",183.6,24.08,189.999,"167,528.30",7.01,0.622,2.859,"28,028.39"
14-Mar-24,"157,611.34",135.899,14.524,107.258,"155,043.64",21.663,0.518,1.954,"27,433.38"
15-Mar-24,"156,505.68",88.56,9.69,103.431,"139,073.97",66.536,0.624,1.766,"26,000.09"
15-Mar-24,"168,795.11",101.769,4.696,145.748,"142,332.86",41.325,0.419,2.097,"31,280.72"
16-Mar-24,"166,699.60",155.97,10.53,257.405,"143,310.47",12.01,0.513,2.493,"25,964.29"
16-Mar-24,"173,733.52",186.29,15.79,405.396,"148,014.04",31.432,0.534,3.077,"26,532.25"
16-Mar-24,"181,944.21",179.664,16.615,165.798,"152,711.65",70.269,0.629,3.878,"30,112.73"
17-Mar-24,"176,187.46",275.096,25.01,207.13,"150,020.03",8.947,0.712,3.115,"29,074.61"
17-Mar-24,"170,915.77",318.497,31.606,206.264,"152,477.95",0,0.756,3.33,"30,828.19"
18-Mar-24,"156,588.70",304.098,34.672,93.624,"157,693.12",1,0.901,2.991,"31,847.20"
19-Mar-24,"164,393.18",288.92,35.24,289.098,"163,874.78",0,0.78,2.38,"26,620.49"
20-Mar-24,"138,283.37",247.767,31.684,143.245,"152,581.77",0,0.78,2.108,"28,909.03"
20-Mar-24,"143,017.58",183.227,25.517,91.203,"152,002.07",2,0.763,1.984,"30,085.42"
21-Mar-24,"154,667.44",123.721,13.524,66.42,"153,466.63",37.265,0.652,1.656,"27,439.58"
21-Mar-24,"167,528.30",96.69,6.15,191.237,"139,953.43",33.214,0.392,2.221,"29,243.95"
21-Mar-24,"155,043.64",104.749,7.003,171.08,"146,042.16",38.835,0.397,2.277,"26,905.85"
21-Mar-24,"139,073.97",145.04,8.5,188.995,"149,445.46",41.049,0.507,2.734,"29,074.62"
22-Mar-24,"142,332.86",181.76,12.14,345.215,"143,382.03",47.995,0.463,3.312,"29,299.00"
22-Mar-24,"143,310.47",194.496,18.35,160.286,"146,544.67",76.852,0.638,3.277,"24,750.21"
25-Mar-24,"148,014.04",265.702,24.03,105.817,"142,545.37",10.726,0.729,2.682,"26,257.15"
25-Mar-24,"152,711.65",315.956,31.604,102.779,"151,452.14",0.937,0.715,2.642,"29,362.48"
26-Mar-24,"150,020.03",306.13,36.23,127.598,"143,928.11",0,0.837,2.664,"29,438.62"
26-Mar-24,"152,477.95",292.385,35.044,109.224,"142,134.97",0,0.823,2.896,"28,515.73"
27-Mar-24,"157,693.12",251.083,29.914,492.579,"139,866.46",0,0.582,2.627,"31,237.09"
27-Mar-24,"163,874.78",185.98,25.38,96.989,"141,251.75",13.029,0.785,2.689,
28-Mar-24,"152,581.77",139,13.62,158.201,"147,406.43",15.91,0.523,1.91,"34,207.09"
28-Mar-24,"152,002.07",94.121,7.517,122.786,"151,237.37",51.646,0.547,1.976,"33,610.46"
29-Mar-24,"153,466.63",96.078,6.904,118.619,"143,990.74",58.388,0.536,2.158,"28,032.93"
30-Mar-24,"139,953.43",154.52,10.98,203.3,"148,801.66",20.01,0.508,3.183,"29,996.74"
31-Mar-24,"146,042.16",186.208,16.584,116.683,"149,651.07",32.029,0.617,2.703,"25,309.90"
31-Mar-24,"149,445.46",197.75,17.02,146.227,"147,937.71",73.852,0.586,3.523,"30,607.24"
1-Apr-24,"143,382.03",260.349,23.51,106.944,"147,184.13",37.374,0.718,3.287,"24,652.89"
1-Apr-24,"146,544.67",300.61,32.13,138.878,"136,902.82",3.937,0.783,2.937,"27,057.07"
1-Apr-24,"142,545.37",292.06,34.01,131.627,"135,596.14",3,0.799,2.901,"29,903.69"
2-Apr-24,"151,452.14",282.538,35.536,68.828,"130,399.42",0,0.889,2.65,"27,135.94"
2-Apr-24,"143,928.11",243.756,30.114,117.892,"135,249.69",0,0.673,2.568,"21,007.55"
3-Apr-24,"142,134.97",189.14,24.18,69.023,"130,001.95",3.541,0.692,2.073,"25,058.67"
4-Apr-24,"139,866.46",125.329,14.124,109.929,"130,997.39",48.049,0.704,2.064,"26,885.14"
5-Apr-24,"141,251.75",105.845,5.623,207.099,"134,681.94",37.723,0.419,1.617,"20,505.27"
5-Apr-24,"147,406.43",115.18,2.5,148.062,"126,568.54",58.087,0.348,2.217,"29,182.32"
5-Apr-24,"151,237.37",151.45,5.96,93.459,"126,886.83",22.561,0.369,2.075,"26,232.69"
6-Apr-24,"143,990.74",179.67,14.39,122.567,"137,232.37",57.43,0.528,3.439,"29,323.12"
6-Apr-24,"148,801.66",224.62,19.99,115.644,"122,423.78",26.675,0.649,3.155,"26,885.14"
6-Apr-24,"149,651.07",266.643,24.211,102.293,"137,007.47",16.735,0.8,2.837,"30,233.92"
7-Apr-24,"147,937.71",317.021,32.206,89.285,"127,408.40",1,0.776,2.816,"26,807.69"
7-Apr-24,"147,184.13",287.2,36.27,100.395,"129,237.45",0,0.936,2.736,"23,107.26"
8-Apr-24,"136,902.82",276.802,34.64,89.516,"127,322.47",3.422,0.826,2.435,"26,628.78"
9-Apr-24,"135,596.14",246.955,30.72,138.879,"150,284.11",0,0.622,2.293,"24,481.76"
9-Apr-24,"130,399.42",192.03,24.36,98.086,"160,906.16",0,0.593,2.72,"24,775.50"
10-Apr-24,"135,249.69",129.38,13.82,78.089,"152,786.18",27.726,0.543,1.665,"24,049.58"
10-Apr-24,"130,001.95",112.025,11.52,54.522,"146,974.85",40.223,0.558,1.561,"25,808.39"
11-Apr-24,"130,997.39",100.224,3.355,118.195,"144,547.39",58.066,0.352,2.049,"28,105.36"
12-Apr-24,"134,681.94",134.62,10.738,62.8,"144,973.96",58.092,0.465,2.79,"33,095.96"
12-Apr-24,"126,568.54",191.12,16.19,57.687,"139,699.21",27.432,0.554,3.157,"25,644.58"
13-Apr-24,"126,886.83",219.3,19.32,258.145,"139,217.47",38.464,0.691,3.215,"25,642.41"
13-Apr-24,"137,232.37",261.648,26.11,226.158,"137,479.92",6.022,0.836,2.615,"27,441.14"
14-Apr-24,"122,423.78",315.05,33.9,61.259,"135,406.32",0,0.807,3.182,"36,786.87"
15-Apr-24,"137,007.47",309.048,35.7,81.45,"146,067.46",1,0.894,3.23,"23,996.99"
16-Apr-24,"127,408.40",281.689,35.238,159.199,"137,923.15",0,0.854,2.78,"22,005.97"
16-Apr-24,"129,237.45",247.14,29.92,376.101,"138,183.02",0,0.589,2.689,"26,090.29"
16-Apr-24,"127,322.47",166.26,23.5,176.385,"142,239.61",29.828,0.795,2.25,"27,347.35"
16-Apr-24,"150,284.11",129.83,12.22,278.494,"146,977.81",27.257,0.542,2.004,"22,665.30"
17-Apr-24,"160,906.16",105.284,3.118,207.111,"147,696.18",52.049,0.349,1.584,"24,261.92"
17-Apr-24,"152,786.18",117,3.274,144.024,"138,960.32",21.784,0.313,2.206,"30,128.33"
18-Apr-24,"146,974.85",138,9,92.685,"132,579.58",28.551,0.508,2.206,"29,977.21"
18-Apr-24,"144,547.39",164.84,11.64,183.81,"131,559.22",62.995,0.445,2.823,"30,564.85"
19-Apr-24,"144,973.96",201.758,17.421,89.475,"129,863.14",66.801,0.593,3.825,"29,668.87"
20-Apr-24,"139,699.21",258.84,25.8,63.768,"133,625.09",35.308,0.817,2.423,"28,008.78"
20-Apr-24,"139,217.47",304.181,32.756,94.311,"133,614.89",12.748,0.757,2.752,"19,301.04"
21-Apr-24,"137,479.92",278.23,35.03,157.461,"132,518.29",1,0.897,3.096,"19,304.36"
21-Apr-24,"135,406.32",273.94,34.44,80.718,"131,820.20",0,0.823,2.845,"25,734.27"
22-Apr-24,"146,067.46",248.94,30.51,128.999,"129,821.08",0,0.759,2.878,"28,083.89"
22-Apr-24,"137,923.15",186.638,23.89,88.571,"131,515.22",1,0.611,1.971,"23,801.59"
23-Apr-24,"138,183.02",142.846,16.431,87.923,"344,039.08",17.25,0.59,2.308,"26,555.49"
23-Apr-24,"142,239.61",111.631,7.493,101.622,"248,083.87",40.223,0.46,1.761,"27,559.16"
24-Apr-24,"146,977.81",108.358,-1.452,161.354,"144,015.51",49.803,0.181,1.935,"28,711.80"
24-Apr-24,"147,696.18",152.009,6.032,208.893,"306,331.04",14.551,0.384,2.304,"27,571.62"
24-Apr-24,"138,960.32",203.818,19.212,57.243,"197,105.98",2,0.721,3.501,"29,394.02"
25-Apr-24,"132,579.58",239.14,21.963,63.768,"258,623.91",18.721,0.856,3.216,"31,016.72"
26-Apr-24,"131,559.22",272.541,25.711,75.123,"176,632.88",8.726,0.866,3.799,"28,661.42"
27-Apr-24,"129,863.14",318.57,32.928,82.642,"277,759.16",0,0.781,3.026,"28,157.58"
27-Apr-24,"133,625.09",290.511,35.672,57.243,"283,374.01",0,0.967,2.728,"25,211.09"
27-Apr-24,"133,614.89",284.685,34.914,84.267,"384,781.90",0,0.901,2.869,"24,339.04"
28-Apr-24,"132,518.29",240.36,30.21,50.938,"330,860.60",0,0.789,2.616,"28,908.54"
28-Apr-24,"131,820.20",174.63,23.64,48.406,"388,919.98",21.983,0.711,2.359,"27,565.80"
29-Apr-24,"129,821.08",116.95,12.2,89.816,"220,236.98",45.646,0.549,1.758,"28,357.97"
29-Apr-24,"131,515.22",114.064,8.52,124.341,"335,454.28",14.303,0.454,1.631,"27,941.33"
30-Apr-24,"130,990.96",112.138,6.202,140.97,"426,760.70",26.835,0.372,2.117,"32,143.75"
1-May-24,"133,344.46",141.703,10.903,109.034,"614,404.38",34.835,0.639,2.888,"27,326.95"
1-May-24,"133,978.53",197.64,15.49,108.698,"592,209.26",34.551,0.636,3.715,"25,213.46"
2-May-24,"129,686.14",206.634,16.046,98.82,"235,913.42",48.41,0.55,3.816,"30,282.21"
2-May-24,"135,513.14",253.46,25.11,147.825,"202,643.81",16.968,0.86,3.351,"27,935.53"
2-May-24,"130,633.78",300.263,30.55,219.065,"464,147.18",9.811,0.888,2.548,"27,597.31"
3-May-24,"129,686.14",315.702,35.972,75.606,"282,830.53",0,0.89,2.809,"29,511.64"
3-May-24,"129,686.14",285.227,34.966,155.42,"454,255.90",0,0.865,2.476,"27,680.96"
4-May-24,"129,686.14",240.581,28.414,130.432,"389,588.47",0,0.821,3.097,"29,039.21"
5-May-24,"132,417.54",177.127,22.789,128.649,"303,656.48",25.772,0.692,2.045,"30,116.78"
5-May-24,"131,142.66",128.665,13.132,142.823,"449,412.62",55.471,0.654,2.108,"24,981.51"
6-May-24,"131,172.95",102.973,8.118,110.074,"400,062.48",34.735,0.688,1.407,"26,447.25"
6-May-24,"132,187.21",107.329,10.509,102.028,"363,449.64",13.774,0.526,2.561,"30,262.75"
7-May-24,"132,509.63",133.05,10.8,190.032,"219,929.11",41.624,0.65,2.759,"31,262.61"
7-May-24,"132,187.21",175.01,16.64,194.364,"204,099.83",28.551,0.748,3.699,"33,446.17"
8-May-24,"132,187.21",205.396,19.493,87.626,"471,186.90",51.847,0.723,3.33,"28,863.31"
8-May-24,"131,959.00",256.531,25.21,122.435,"393,185.60",20.638,0.82,3.176,"25,910.79"
8-May-24,"133,055.54",314.701,33.556,157.083,"494,912.04",1.937,0.85,2.942,"29,292.53"
9-May-24,"132,187.21",314.44,36.77,261.76,"592,829.28",0,0.903,2.81,"34,272.11"
9-May-24,"129,174.34",270.961,33.808,88.532,"631,023.10",3,0.82,2.502,"29,439.79"
10-May-24,"132,187.21",243.46,30.608,86.182,"964,145.30",0,0.775,2.587,"33,248.40"
11-May-24,"130,360.61",192.573,25.889,106.138,"482,768.69",1,0.755,2.329,"27,224.22"
12-May-24,"132,187.21",145.98,16.07,109.831,"754,086.93",18.313,0.584,1.381,"31,817.57"
12-May-24,"129,172.19",122.83,11.29,91.693,"293,804.70",13.91,0.522,1.461,"34,030.53"
13-May-24,"128,311.74",104.607,4.455,92.276,"344,178.30",44.087,0.42,1.809,"21,069.46"
13-May-24,"129,172.19",141.05,8.24,98.08,"272,481.92",15.129,0.445,2.814,"25,784.47"
13-May-24,"126,342.20",171.22,13.14,106.737,"604,175.29",61.046,0.527,2.417,"23,021.29"
14-May-24,"129,429.46",216.57,19.12,98.89,"515,159.04",25.117,0.643,3.761,"25,756.46"
14-May-24,"129,154.81",264.58,25.41,112.282,"879,315.51",19.638,0.85,3.273,"29,990.08"
15-May-24,"130,174.11",313.647,33.406,98.692,"413,351.47",1,0.809,3.006,"29,682.57"
